Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.312500,2.359375,2.312500,2.343750,0.741941,21600
1980-03-18,2.343750,2.375000,2.328125,2.375000,0.751833,15200
1980-03-19,2.375000,2.375000,2.312500,2.328125,0.736994,91200
1980-03-20,2.328125,2.343750,2.328125,2.343750,0.741941,64800
1980-03-21,2.343750,2.343750,2.312500,2.312500,0.732049,32000
1980-03-24,2.312500,2.328125,2.281250,2.281250,0.722156,48000
1980-03-25,2.250000,2.250000,2.218750,2.218750,0.702370,64000
1980-03-26,2.218750,2.281250,2.171875,2.203125,0.697424,73600
1980-03-27,2.171875,2.171875,2.078125,2.125000,0.672693,104800
1980-03-28,2.125000,2.171875,2.093750,2.156250,0.682585,244000
1980-03-31,2.156250,2.187500,2.140625,2.171875,0.687532,111200
1980-04-01,2.171875,2.187500,2.156250,2.187500,0.692478,292800
1980-04-02,2.187500,2.218750,2.187500,2.203125,0.697424,237600
1980-04-03,2.203125,2.203125,2.125000,2.140625,0.677639,28800
1980-04-07,2.140625,2.156250,2.093750,2.093750,0.662800,53600
1980-04-08,2.093750,2.187500,2.093750,2.187500,0.692478,22400
1980-04-09,2.187500,2.203125,2.125000,2.140625,0.677639,178400
1980-04-10,2.140625,2.156250,2.140625,2.140625,0.677639,79200
1980-04-11,2.125000,2.125000,2.062500,2.062500,0.652908,51200
1980-04-14,2.000000,2.000000,1.937500,2.000000,0.633123,66400
1980-04-15,2.000000,2.031250,2.000000,2.000000,0.633123,104800
1980-04-16,1.984375,1.984375,1.937500,1.968750,0.623230,1105600
1980-04-17,1.968750,1.984375,1.953125,1.953125,0.618284,36800
1980-04-18,1.953125,1.968750,1.937500,1.937500,0.613338,128800
1980-04-21,1.937500,1.984375,1.937500,1.968750,0.623230,8800
1980-04-22,1.968750,2.031250,1.968750,1.968750,0.623230,207200
1980-04-23,1.968750,2.015625,1.937500,2.000000,0.633123,183200
1980-04-24,2.000000,2.015625,1.968750,1.968750,0.623230,292800
1980-04-25,1.968750,1.984375,1.937500,1.984375,0.628177,100800
1980-04-28,1.984375,2.093750,1.984375,2.093750,0.662800,41600
1980-04-29,2.093750,2.093750,2.078125,2.078125,0.657854,4800
1980-04-30,2.078125,2.125000,2.078125,2.093750,0.662800,37600
1980-05-01,2.093750,2.171875,2.078125,2.171875,0.687532,22400
1980-05-02,2.140625,2.140625,2.109375,2.140625,0.677639,60800
1980-05-05,2.140625,2.140625,2.140625,2.140625,0.677639,3200
1980-05-06,2.125000,2.125000,2.062500,2.062500,0.652908,192800
1980-05-07,2.062500,2.140625,2.062500,2.140625,0.677639,27200
1980-05-08,2.140625,2.156250,2.109375,2.156250,0.682585,42400
1980-05-09,2.156250,2.187500,2.156250,2.171875,0.687532,70400
1980-05-12,2.171875,2.281250,2.171875,2.250000,0.712263,50400
1980-05-13,2.250000,2.296875,2.250000,2.265625,0.717209,20000
1980-05-14,2.265625,2.312500,2.265625,2.265625,0.717209,64800
1980-05-15,2.265625,2.281250,2.250000,2.250000,0.712263,15200
1980-05-16,2.250000,2.281250,2.250000,2.281250,0.722156,20800
1980-05-19,2.281250,2.312500,2.281250,2.296875,0.727102,133600
1980-05-20,2.281250,2.281250,2.281250,2.281250,0.722156,28000
1980-05-21,2.281250,2.312500,2.281250,2.296875,0.727102,20800
1980-05-22,2.296875,2.312500,2.281250,2.281250,0.722156,127200
1980-05-23,2.281250,2.312500,2.281250,2.312500,0.732049,31200
1980-05-27,2.312500,2.312500,2.281250,2.312500,0.732049,20000
1980-05-28,2.312500,2.312500,2.281250,2.312500,0.732049,14400
1980-05-29,2.281250,2.281250,2.218750,2.250000,0.712263,37600
1980-05-30,2.250000,2.265625,2.234375,2.250000,0.712263,9600
1980-06-02,2.250000,2.250000,2.234375,2.234375,0.707317,8000
1980-06-03,2.250000,2.265625,2.250000,2.250000,0.712263,24800
1980-06-04,2.250000,2.281250,2.250000,2.250000,0.712263,66400
1980-06-05,2.250000,2.281250,2.218750,2.250000,0.712263,36000
1980-06-06,2.250000,2.281250,2.250000,2.281250,0.722156,24800
1980-06-09,2.281250,2.281250,2.250000,2.281250,0.722156,12000
1980-06-10,2.281250,2.281250,2.250000,2.250000,0.712263,21600
1980-06-11,2.250000,2.265625,2.250000,2.250000,0.712263,26400
1980-06-12,2.250000,2.265625,2.250000,2.250000,0.712263,44000
1980-06-13,2.265625,2.312500,2.265625,2.281250,0.722156,119200
1980-06-16,2.281250,2.296875,2.281250,2.296875,0.727102,50400
1980-06-17,2.296875,2.312500,2.265625,2.281250,0.722156,136000
1980-06-18,2.281250,2.296875,2.281250,2.281250,0.722156,121600
1980-06-19,2.281250,2.281250,2.250000,2.281250,0.722156,260000
1980-06-20,2.234375,2.234375,2.171875,2.171875,0.687532,113600
1980-06-23,2.171875,2.203125,2.125000,2.187500,0.692478,120000
1980-06-24,2.187500,2.203125,2.156250,2.203125,0.697424,90400
1980-06-25,2.203125,2.250000,2.203125,2.250000,0.712263,205600
1980-06-26,2.250000,2.265625,2.187500,2.187500,0.692478,200800
1980-06-27,2.187500,2.187500,2.140625,2.187500,0.692478,312000
1980-06-30,2.187500,2.218750,2.171875,2.218750,0.702370,172800
1980-07-01,2.218750,2.218750,2.171875,2.218750,0.702370,95200
1980-07-02,2.218750,2.281250,2.203125,2.250000,0.712263,91200
1980-07-03,2.265625,2.296875,2.265625,2.281250,0.722156,415200
1980-07-07,2.250000,2.250000,2.250000,2.250000,0.712263,50400
1980-07-08,2.250000,2.312500,2.250000,2.296875,0.727102,83200
1980-07-09,2.296875,2.328125,2.296875,2.328125,0.736994,64800
1980-07-10,2.328125,2.343750,2.296875,2.296875,0.727102,144800
1980-07-11,2.296875,2.359375,2.296875,2.359375,0.746887,52000
1980-07-14,2.359375,2.437500,2.343750,2.437500,0.771618,1155200
1980-07-15,2.437500,2.500000,2.375000,2.375000,0.751833,568800
1980-07-16,2.375000,2.484375,2.343750,2.437500,0.771618,51200
1980-07-17,2.437500,2.437500,2.406250,2.406250,0.761726,110400
1980-07-18,2.406250,2.453125,2.375000,2.421875,0.766672,1560800
1980-07-21,2.421875,2.437500,2.390625,2.437500,0.771618,108800
1980-07-22,2.437500,2.500000,2.421875,2.500000,0.791403,88000
1980-07-23,2.468750,2.468750,2.453125,2.468750,0.781511,49600
1980-07-24,2.468750,2.484375,2.453125,2.484375,0.786457,16800
1980-07-25,2.484375,2.515625,2.453125,2.453125,0.776565,63200
1980-07-28,2.453125,2.468750,2.437500,2.468750,0.781511,41600
1980-07-29,2.437500,2.437500,2.343750,2.343750,0.741941,42400
1980-07-30,2.343750,2.390625,2.312500,2.390625,0.756780,60800
1980-07-31,2.390625,2.421875,2.328125,2.421875,0.766672,22400
1980-08-01,2.421875,2.421875,2.359375,2.375000,0.751833,28000
1980-08-04,2.343750,2.343750,2.281250,2.312500,0.732049,41600
1980-08-05,2.312500,2.343750,2.296875,2.343750,0.741941,39200
1980-08-06,2.343750,2.359375,2.343750,2.359375,0.746887,164000
1980-08-07,2.359375,2.406250,2.359375,2.375000,0.751833,322400
1980-08-08,2.406250,2.671875,2.406250,2.671875,0.845813,320000
1980-08-11,2.718750,3.046875,2.718750,2.859375,0.905168,443200
1980-08-12,2.859375,2.906250,2.812500,2.812500,0.890329,248800
1980-08-13,2.812500,2.906250,2.796875,2.875000,0.910114,69600
1980-08-14,2.875000,2.968750,2.875000,2.937500,0.929899,103200
1980-08-15,2.937500,2.968750,2.906250,2.921875,0.924953,364000
1980-08-18,2.921875,2.937500,2.859375,2.875000,0.910114,71200
1980-08-19,2.828125,2.828125,2.718750,2.718750,0.860651,121600
1980-08-20,2.718750,2.718750,2.687500,2.687500,0.850759,88000
1980-08-21,2.718750,2.781250,2.718750,2.781250,0.880436,9600
