Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.828125,1.859375,1.828125,1.828125,0.349370,353600
1980-03-18,1.828125,1.828125,1.796875,1.812500,0.346385,1843200
1980-03-19,1.828125,1.859375,1.828125,1.859375,0.355343,203200
1980-03-20,1.859375,1.875000,1.843750,1.859375,0.355343,385600
1980-03-21,1.859375,1.867188,1.796875,1.796875,0.343398,139200
1980-03-24,1.796875,1.796875,1.773438,1.773438,0.338919,448000
1980-03-25,1.773438,1.781250,1.710938,1.710938,0.326975,563200
1980-03-26,1.710938,1.750000,1.710938,1.726563,0.329961,953600
1980-03-27,1.718750,1.718750,1.640625,1.687500,0.322496,192000
1980-03-28,1.703125,1.812500,1.703125,1.812500,0.346385,486400
1980-03-31,1.812500,1.843750,1.781250,1.843750,0.352357,241600
1980-04-01,1.843750,1.890625,1.835938,1.890625,0.361315,604800
1980-04-02,1.914063,1.953125,1.914063,1.945313,0.371766,108800
1980-04-03,1.945313,1.968750,1.929688,1.929688,0.368780,336000
1980-04-07,1.929688,1.953125,1.929688,1.937500,0.370273,216000
1980-04-08,1.945313,1.968750,1.945313,1.953125,0.373259,43200
1980-04-09,1.976563,2.125000,1.976563,2.093750,0.400134,473600
1980-04-10,2.093750,2.187500,2.085938,2.085938,0.398641,539200
1980-04-11,2.085938,2.156250,2.085938,2.156250,0.412078,518400
1980-04-14,2.156250,2.179688,2.109375,2.125000,0.406106,308800
1980-04-15,2.117188,2.117188,2.078125,2.078125,0.397148,292800
1980-04-16,2.078125,2.109375,2.054688,2.054688,0.392669,324800
1980-04-17,2.054688,2.085938,2.054688,2.070313,0.395655,216000
1980-04-18,2.070313,2.085938,2.070313,2.070313,0.395655,43200
1980-04-21,2.070313,2.070313,2.046875,2.046875,0.391176,131200
1980-04-22,2.062500,2.125000,2.062500,2.125000,0.406106,342400
1980-04-23,2.125000,2.140625,2.078125,2.093750,0.400134,513600
1980-04-24,2.093750,2.140625,2.078125,2.125000,0.406106,520000
1980-04-25,2.125000,2.203125,2.109375,2.187500,0.418050,392000
1980-04-28,2.187500,2.210938,2.187500,2.187500,0.418050,129600
1980-04-29,2.187500,2.203125,2.164063,2.203125,0.421036,145600
1980-04-30,2.203125,2.203125,2.156250,2.203125,0.421036,105600
1980-05-01,2.187500,2.187500,2.148438,2.148438,0.410585,62400
1980-05-02,2.148438,2.171875,2.125000,2.171875,0.415064,236800
1980-05-05,2.171875,2.179688,2.148438,2.156250,0.412078,88000
1980-05-06,2.156250,2.179688,2.148438,2.156250,0.412078,100800
1980-05-07,2.156250,2.171875,2.132813,2.156250,0.412078,153600
1980-05-08,2.148438,2.148438,2.132813,2.140625,0.409092,190400
1980-05-09,2.140625,2.148438,2.109375,2.148438,0.410585,273600
