Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,3.875000,3.937500,3.875000,3.937500,1.243467,15566400
1987-07-27,3.937500,3.937500,3.875000,3.906250,1.233599,1931200
1987-07-28,3.906250,3.906250,3.875000,3.875000,1.223729,2074800
1987-07-29,3.875000,3.906250,3.875000,3.875000,1.223729,4930800
1987-07-30,3.875000,3.906250,3.812500,3.812500,1.203992,4654400
1987-07-31,3.781250,3.781250,3.562500,3.625000,1.144779,3006800
1987-08-03,3.625000,3.843750,3.500000,3.843750,1.213861,1277600
1987-08-04,3.843750,3.906250,3.750000,3.781250,1.194123,698400
1987-08-05,3.781250,3.812500,3.750000,3.781250,1.194123,262000
1987-08-06,3.781250,3.781250,3.718750,3.750000,1.184254,480400
1987-08-07,3.750000,3.843750,3.750000,3.843750,1.213861,582400
1987-08-10,3.843750,3.968750,3.812500,3.906250,1.233599,1524800
1987-08-11,3.906250,3.937500,3.875000,3.937500,1.243467,2395200
1987-08-12,3.937500,3.937500,3.906250,3.937500,1.243467,1514400
1987-08-13,3.937500,3.937500,3.843750,3.875000,1.223729,516000
1987-08-14,3.875000,3.937500,3.843750,3.875000,1.223729,324000
1987-08-17,3.875000,3.875000,3.843750,3.875000,1.223729,183600
1987-08-18,3.875000,3.875000,3.718750,3.718750,1.174386,554400
1987-08-19,3.718750,3.750000,3.656250,3.750000,1.184254,304400
1987-08-20,3.750000,3.812500,3.750000,3.750000,1.184254,516000
1987-08-21,3.750000,3.843750,3.718750,3.812500,1.203992,620400
1987-08-24,3.843750,3.937500,3.843750,3.937500,1.243467,1596800
1987-08-25,3.937500,4.156250,3.937500,4.125000,1.302680,1371600
1987-08-26,4.187500,4.375000,4.187500,4.312500,1.361893,1897200
1987-08-27,4.312500,4.312500,4.187500,4.218750,1.332287,604800
1987-08-28,4.218750,4.250000,4.187500,4.250000,1.342155,171200
1987-08-31,4.218750,4.218750,4.156250,4.218750,1.332287,192000
1987-09-01,4.218750,4.281250,4.187500,4.187500,1.322418,1219600
1987-09-02,4.187500,4.218750,3.968750,4.000000,1.263205,1449600
1987-09-03,4.000000,4.093750,3.937500,4.000000,1.263205,252400
1987-09-04,4.000000,4.000000,3.906250,3.968750,1.253336,225600
1987-09-08,3.968750,3.968750,3.781250,3.875000,1.223729,536000
1987-09-09,3.875000,3.875000,3.812500,3.843750,1.213861,376800
1987-09-10,3.843750,3.875000,3.781250,3.843750,1.213861,803600
1987-09-11,3.843750,3.968750,3.843750,3.937500,1.243467,519600
1987-09-14,3.937500,4.000000,3.906250,3.968750,1.253336,206400
1987-09-15,3.968750,4.000000,3.937500,3.968750,1.253336,78000
1987-09-16,3.968750,4.000000,3.937500,4.000000,1.263205,390400
1987-09-17,3.968750,3.968750,3.937500,3.937500,1.243467,134400
1987-09-18,3.937500,3.968750,3.906250,3.906250,1.233599,95600
1987-09-21,3.937500,3.968750,3.937500,3.968750,1.253336,485600
1987-09-22,3.968750,4.000000,3.906250,3.968750,1.253336,520800
1987-09-23,3.968750,4.000000,3.937500,3.968750,1.253336,25200
1987-09-24,3.968750,3.968750,3.937500,3.937500,1.243467,46400
1987-09-25,3.937500,3.968750,3.937500,3.968750,1.253336,161600
1987-09-28,3.968750,4.062500,3.968750,4.031250,1.273074,600000
1987-09-29,4.031250,4.031250,3.968750,3.968750,1.253336,178400
1987-09-30,3.968750,4.000000,3.937500,4.000000,1.263205,235200
1987-10-01,4.000000,4.000000,3.968750,3.968750,1.253336,192000
1987-10-02,3.968750,4.000000,3.968750,4.000000,1.263205,655600
1987-10-05,4.000000,4.031250,3.937500,4.000000,1.263205,408000
1987-10-06,4.000000,4.031250,3.906250,3.906250,1.233599,310400
1987-10-07,3.906250,3.937500,3.718750,3.843750,1.213861,150400
1987-10-08,3.843750,3.843750,3.718750,3.750000,1.184254,486000
1987-10-09,3.750000,3.750000,3.562500,3.562500,1.125042,240400
1987-10-12,3.562500,3.562500,3.250000,3.343750,1.055960,558800
1987-10-13,3.343750,3.468750,3.343750,3.468750,1.095435,371200
1987-10-14,3.468750,3.468750,3.250000,3.312500,1.046092,755600
1987-10-15,3.281250,3.281250,3.156250,3.156250,0.996747,269600
1987-10-16,3.156250,3.218750,2.937500,3.031250,0.957272,620400
1987-10-19,2.687500,2.687500,2.250000,2.281250,0.720421,1634400
1987-10-20,2.281250,2.625000,2.031250,2.625000,0.828978,1648800
1987-10-21,2.625000,2.812500,2.625000,2.718750,0.858584,1183200
1987-10-22,2.468750,2.468750,2.250000,2.343750,0.740159,652400
1987-10-23,2.343750,2.375000,2.250000,2.343750,0.740159,3120400
1987-10-26,2.250000,2.250000,2.125000,2.156250,0.680947,744800
1987-10-27,2.156250,2.375000,2.125000,2.218750,0.700684,875200
1987-10-28,2.218750,2.218750,2.125000,2.187500,0.690815,768000
1987-10-29,2.187500,2.187500,2.125000,2.156250,0.680947,126000
1987-10-30,2.218750,2.562500,2.218750,2.562500,0.809240,2579200
1987-11-02,2.562500,2.687500,2.406250,2.625000,0.828978,653600
1987-11-03,2.562500,2.562500,2.343750,2.531250,0.799372,583200
1987-11-04,2.406250,2.406250,2.312500,2.343750,0.740159,307200
1987-11-05,2.312500,2.312500,2.250000,2.281250,0.720421,544800
1987-11-06,2.281250,2.312500,2.281250,2.312500,0.730290,405200
1987-11-09,2.312500,2.312500,2.250000,2.281250,0.720421,394000
1987-11-10,2.281250,2.312500,2.218750,2.250000,0.710553,718800
1987-11-11,2.250000,2.312500,2.218750,2.281250,0.720421,308000
1987-11-12,2.281250,2.375000,2.281250,2.312500,0.730290,277600
1987-11-13,2.312500,2.312500,2.218750,2.250000,0.710553,385200
1987-11-16,2.250000,2.312500,2.218750,2.218750,0.700684,145200
1987-11-17,2.218750,2.250000,2.125000,2.250000,0.710553,353600
1987-11-18,2.250000,2.250000,2.156250,2.218750,0.700684,338400
1987-11-19,2.218750,2.218750,2.125000,2.156250,0.680947,204000
1987-11-20,2.156250,2.156250,2.093750,2.156250,0.680947,606400
1987-11-23,2.156250,2.250000,2.156250,2.250000,0.710553,260000
1987-11-24,2.250000,2.375000,2.218750,2.343750,0.740159,557200
1987-11-25,2.312500,2.312500,2.250000,2.312500,0.730290,268400
1987-11-27,2.312500,2.343750,2.281250,2.312500,0.730290,124800
1987-11-30,2.281250,2.281250,2.156250,2.250000,0.710553,623200
1987-12-01,2.250000,2.250000,2.156250,2.187500,0.690815,350800
1987-12-02,2.187500,2.187500,2.093750,2.187500,0.690815,328000
1987-12-03,2.187500,2.187500,2.062500,2.093750,0.661209,306000
1987-12-04,2.093750,2.093750,2.062500,2.093750,0.661209,492800
1987-12-07,2.093750,2.125000,2.062500,2.093750,0.661209,286000
1987-12-08,2.093750,2.125000,2.062500,2.093750,0.661209,472400
1987-12-09,2.093750,2.406250,2.093750,2.375000,0.750028,503600
1987-12-10,2.375000,2.468750,2.281250,2.375000,0.750028,391200
1987-12-11,2.375000,2.406250,2.343750,2.375000,0.750028,292800
1987-12-14,2.375000,2.468750,2.343750,2.468750,0.779634,596800
1987-12-15,2.468750,2.500000,2.437500,2.468750,0.779634,234000
1987-12-16,2.500000,2.750000,2.500000,2.687500,0.848716,930400
1987-12-17,2.687500,2.875000,2.687500,2.781250,0.878322,820800
1987-12-18,2.781250,2.843750,2.656250,2.812500,0.888191,468400
1987-12-21,2.812500,2.843750,2.687500,2.750000,0.868453,322000
1987-12-22,2.750000,2.750000,2.562500,2.625000,0.828978,308400
1987-12-23,2.625000,2.750000,2.562500,2.750000,0.868453,243200
1987-12-24,2.812500,2.937500,2.812500,2.875000,0.907929,215200
1987-12-28,2.875000,2.875000,2.781250,2.812500,0.888191,151600
1987-12-29,2.812500,2.812500,2.750000,2.812500,0.888191,194800
1987-12-30,2.812500,2.812500,2.750000,2.750000,0.868453,267600
1987-12-31,2.750000,3.000000,2.656250,3.000000,0.947404,553200
1988-01-04,3.000000,3.000000,2.968750,3.000000,0.947404,258800
1988-01-05,3.000000,3.062500,3.000000,3.031250,0.957272,300400
1988-01-06,3.031250,3.375000,3.000000,3.250000,1.026353,366800
1988-01-07,3.250000,3.500000,3.218750,3.500000,1.105304,2301200
1988-01-08,3.500000,3.500000,3.312500,3.312500,1.046092,1037600
1988-01-11,3.312500,3.375000,3.218750,3.343750,1.055960,199200
1988-01-12,3.312500,3.312500,3.250000,3.312500,1.046092,512000
1988-01-13,3.281250,3.281250,3.187500,3.281250,1.036223,224800
1988-01-14,3.281250,3.375000,3.218750,3.250000,1.026353,103600
1988-01-15,3.312500,3.406250,3.312500,3.312500,1.046092,679200
1988-01-18,3.281250,3.281250,3.218750,3.281250,1.036223,116000
1988-01-19,3.250000,3.250000,3.187500,3.218750,1.016485,351200
1988-01-20,3.218750,3.218750,3.156250,3.218750,1.016485,202800
1988-01-21,3.218750,3.218750,3.093750,3.156250,0.996747,146800
1988-01-22,3.156250,3.187500,3.125000,3.156250,0.996747,104800
1988-01-25,3.156250,3.250000,3.125000,3.250000,1.026353,368800
1988-01-26,3.250000,3.312500,3.218750,3.312500,1.046092,167600
1988-01-27,3.312500,3.312500,3.250000,3.312500,1.046092,192000
1988-01-28,3.312500,3.343750,3.281250,3.312500,1.046092,68800
1988-01-29,3.312500,3.343750,3.281250,3.343750,1.055960,270800
1988-02-01,3.312500,3.312500,3.218750,3.250000,1.026353,108800
1988-02-02,3.250000,3.250000,3.187500,3.187500,1.006616,42000
1988-02-03,3.187500,3.250000,3.187500,3.218750,1.016485,176800
1988-02-04,3.218750,3.218750,3.093750,3.125000,0.986879,309600
1988-02-05,3.125000,3.125000,3.000000,3.031250,0.957272,86800
1988-02-08,3.031250,3.031250,2.937500,3.000000,0.947404,202400
1988-02-09,2.968750,2.968750,2.875000,2.906250,0.917797,148800
1988-02-10,2.906250,3.062500,2.906250,3.000000,0.947404,319200
1988-02-11,3.000000,3.062500,3.000000,3.000000,0.947404,141600
1988-02-12,3.031250,3.187500,3.031250,3.093750,0.977010,79200
1988-02-16,3.093750,3.093750,3.000000,3.031250,0.957272,49200
1988-02-17,3.000000,3.000000,2.937500,2.968750,0.937534,524800
1988-02-18,2.968750,2.968750,2.906250,2.937500,0.927666,179600
1988-02-19,2.937500,3.000000,2.906250,2.968750,0.937534,144400
1988-02-22,3.000000,3.125000,3.000000,3.125000,0.986879,185600
1988-02-23,3.093750,3.093750,3.062500,3.062500,0.999113,53200
1988-02-24,3.062500,3.125000,3.062500,3.062500,0.999113,178400
1988-02-25,3.062500,3.156250,3.062500,3.093750,1.009308,54000
1988-02-26,3.093750,3.156250,3.093750,3.125000,1.019503,82400
1988-02-29,3.125000,3.218750,3.125000,3.218750,1.050089,134000
1988-03-01,3.250000,3.343750,3.250000,3.343750,1.090868,527200
1988-03-02,3.343750,3.375000,3.250000,3.312500,1.080673,740800
1988-03-03,3.281250,3.281250,3.218750,3.218750,1.050089,353600
1988-03-04,3.218750,3.250000,3.000000,3.125000,1.019503,908000
1988-03-07,3.125000,3.125000,3.093750,3.125000,1.019503,545600
1988-03-08,3.125000,3.156250,3.093750,3.125000,1.019503,758000
1988-03-09,3.125000,3.125000,3.062500,3.062500,0.999113,130800
1988-03-10,3.062500,3.125000,3.062500,3.093750,1.009308,336400
1988-03-11,3.093750,3.093750,3.031250,3.062500,0.999113,312000
1988-03-14,3.062500,3.093750,3.062500,3.093750,1.009308,86800
1988-03-15,3.093750,3.218750,3.062500,3.218750,1.050089,872400
1988-03-16,3.218750,3.218750,3.187500,3.187500,1.039893,157200
1988-03-17,3.250000,3.375000,3.250000,3.312500,1.080673,399600
1988-03-18,3.312500,3.343750,3.281250,3.281250,1.070478,162400
1988-03-21,3.281250,3.343750,3.250000,3.250000,1.060283,307200
1988-03-22,3.312500,3.343750,3.312500,3.343750,1.090868,550800
1988-03-23,3.343750,3.343750,3.281250,3.343750,1.090868,347200
1988-03-24,3.343750,3.343750,3.218750,3.250000,1.060283,805200
1988-03-25,3.250000,3.281250,3.156250,3.156250,1.029698,263200
1988-03-28,3.156250,3.250000,3.031250,3.250000,1.060283,242000
1988-03-29,3.281250,3.437500,3.281250,3.406250,1.111258,414000
1988-03-30,3.406250,3.531250,3.375000,3.406250,1.111258,252400
1988-03-31,3.406250,3.437500,3.375000,3.375000,1.101063,150000
1988-04-04,3.375000,3.500000,3.375000,3.406250,1.111258,206400
1988-04-05,3.406250,3.437500,3.375000,3.406250,1.111258,828800
1988-04-06,3.375000,3.375000,3.281250,3.312500,1.080673,310400
1988-04-07,3.312500,3.375000,3.312500,3.312500,1.080673,203600
1988-04-08,3.312500,3.375000,3.312500,3.375000,1.101063,53600
1988-04-11,3.375000,3.437500,3.281250,3.375000,1.101063,62800
1988-04-12,3.375000,3.437500,3.375000,3.437500,1.121454,54000
1988-04-13,3.437500,3.468750,3.343750,3.375000,1.101063,76800
1988-04-14,3.312500,3.312500,3.187500,3.218750,1.050089,88000
1988-04-15,3.187500,3.187500,3.031250,3.125000,1.019503,335200
1988-04-18,3.125000,3.187500,3.062500,3.187500,1.039893,156000
1988-04-19,3.187500,3.187500,3.062500,3.125000,1.019503,187200
1988-04-20,3.125000,3.125000,3.062500,3.062500,0.999113,58400
1988-04-21,3.062500,3.218750,3.000000,3.156250,1.029698,192400
1988-04-22,3.156250,3.250000,3.156250,3.250000,1.060283,233600
1988-04-25,3.250000,3.250000,3.187500,3.187500,1.039893,491600
1988-04-26,3.187500,3.218750,3.156250,3.156250,1.029698,25200
1988-04-27,3.156250,3.218750,3.156250,3.156250,1.029698,54800
1988-04-28,3.156250,3.218750,3.125000,3.156250,1.029698,64000
1988-04-29,3.156250,3.218750,3.156250,3.156250,1.029698,85200
1988-05-02,3.156250,3.187500,3.125000,3.125000,1.019503,52400
1988-05-03,3.125000,3.187500,3.125000,3.187500,1.039893,11200
1988-05-04,3.187500,3.187500,3.093750,3.093750,1.009308,43200
1988-05-05,3.093750,3.187500,3.093750,3.125000,1.019503,30800
1988-05-06,3.125000,3.156250,3.062500,3.093750,1.009308,113200
1988-05-09,3.062500,3.062500,2.968750,2.968750,0.968527,92000
1988-05-10,2.968750,3.093750,2.906250,2.937500,0.958333,120000
1988-05-11,2.906250,2.906250,2.812500,2.875000,0.937943,574000
1988-05-12,2.875000,2.937500,2.875000,2.937500,0.958333,94800
1988-05-13,2.937500,3.062500,2.906250,2.968750,0.968527,401200
1988-05-16,2.968750,3.031250,2.968750,3.031250,0.988918,296400
1988-05-17,3.031250,3.187500,3.000000,3.093750,1.009308,259600
1988-05-18,3.093750,3.125000,3.031250,3.062500,0.999113,94400
1988-05-19,3.062500,3.062500,2.968750,3.031250,0.988918,110800
1988-05-20,3.031250,3.093750,2.968750,3.031250,0.988918,243600
1988-05-23,3.031250,3.031250,2.937500,3.000000,0.978723,434400
1988-05-24,3.000000,3.062500,2.968750,3.031250,1.023018,346000
1988-05-25,3.031250,3.093750,3.031250,3.093750,1.044112,475200
1988-05-26,3.093750,3.125000,3.062500,3.062500,1.033565,101600
1988-05-27,3.062500,3.156250,3.062500,3.062500,1.033565,111600
1988-05-31,3.062500,3.093750,3.031250,3.062500,1.033565,124400
1988-06-01,3.062500,3.187500,3.062500,3.156250,1.065205,210800
1988-06-02,3.156250,3.187500,3.125000,3.156250,1.065205,69600
1988-06-03,3.156250,3.187500,3.125000,3.125000,1.054658,72000
1988-06-06,3.156250,3.187500,3.156250,3.156250,1.065205,33200
1988-06-07,3.156250,3.187500,3.156250,3.187500,1.075752,182800
1988-06-08,3.187500,3.312500,3.187500,3.281250,1.107391,810400
1988-06-09,3.281250,3.343750,3.281250,3.312500,1.117938,75600
1988-06-10,3.312500,3.343750,3.250000,3.281250,1.107391,34400
1988-06-13,3.281250,3.312500,3.250000,3.250000,1.096844,130400
1988-06-14,3.250000,3.343750,3.250000,3.281250,1.107391,196800
1988-06-15,3.281250,3.312500,3.218750,3.281250,1.107391,322400
1988-06-16,3.281250,3.312500,3.218750,3.250000,1.096844,257600
1988-06-17,3.250000,3.281250,3.187500,3.250000,1.096844,212800
1988-06-20,3.218750,3.218750,3.062500,3.093750,1.044112,201200
1988-06-21,3.093750,3.125000,3.093750,3.125000,1.054658,208800
1988-06-22,3.125000,3.156250,3.093750,3.125000,1.054658,2537600
1988-06-23,3.125000,3.218750,3.125000,3.218750,1.086298,927200
1988-06-24,3.218750,3.312500,3.187500,3.312500,1.117938,928000
1988-06-27,3.312500,3.343750,3.281250,3.312500,1.117938,760800
1988-06-28,3.312500,3.343750,3.281250,3.312500,1.117938,562800
1988-06-29,3.312500,3.343750,3.250000,3.281250,1.107391,501200
1988-06-30,3.281250,3.281250,3.218750,3.281250,1.107391,70400
1988-07-01,3.281250,3.281250,3.218750,3.250000,1.096844,544800
1988-07-05,3.250000,3.312500,3.250000,3.312500,1.117938,311200
1988-07-06,3.312500,3.312500,3.250000,3.250000,1.096844,267200
1988-07-07,3.250000,3.281250,3.250000,3.250000,1.096844,406000
1988-07-08,3.250000,3.281250,3.250000,3.281250,1.107391,246800
1988-07-11,3.281250,3.312500,3.250000,3.250000,1.096844,27600
1988-07-12,3.250000,3.281250,3.250000,3.250000,1.096844,88000
1988-07-13,3.250000,3.343750,3.250000,3.343750,1.128484,225200
1988-07-14,3.343750,3.406250,3.312500,3.406250,1.149577,232000
1988-07-15,3.406250,3.406250,3.281250,3.312500,1.117938,96800
1988-07-18,3.312500,3.312500,3.250000,3.281250,1.107391,182400
1988-07-19,3.281250,3.312500,3.218750,3.250000,1.096844,250400
1988-07-20,3.250000,3.281250,3.187500,3.250000,1.096844,109200
1988-07-21,3.218750,3.218750,3.187500,3.187500,1.075752,31600
1988-07-22,3.187500,3.187500,3.093750,3.093750,1.044112,179200
1988-07-25,3.093750,3.125000,3.062500,3.093750,1.044112,137600
1988-07-26,3.093750,3.125000,3.062500,3.125000,1.054658,30800
1988-07-27,3.125000,3.156250,3.125000,3.156250,1.065205,101600
1988-07-28,3.156250,3.187500,3.125000,3.156250,1.065205,72400
1988-07-29,3.156250,3.187500,3.125000,3.156250,1.065205,27200
1988-08-01,3.156250,3.187500,3.125000,3.156250,1.065205,33600
1988-08-02,3.156250,3.187500,3.125000,3.156250,1.065205,90800
1988-08-03,3.156250,3.156250,3.093750,3.125000,1.054658,215200
1988-08-04,3.125000,3.187500,3.125000,3.156250,1.065205,50800
1988-08-05,3.156250,3.187500,3.125000,3.156250,1.065205,33200
1988-08-08,3.156250,3.187500,3.125000,3.156250,1.065205,14800
1988-08-09,3.156250,3.156250,3.093750,3.093750,1.044112,292800
1988-08-10,3.093750,3.093750,3.031250,3.031250,1.023018,190800
1988-08-11,3.031250,3.031250,3.000000,3.000000,1.012472,80000
1988-08-12,3.000000,3.000000,2.968750,3.000000,1.012472,86000
1988-08-15,3.000000,3.000000,2.875000,2.906250,0.980832,583200
1988-08-16,2.906250,2.906250,2.843750,2.906250,0.980832,271200
1988-08-17,2.906250,3.187500,2.875000,3.187500,1.075752,549600
1988-08-18,3.218750,3.312500,3.218750,3.312500,1.117938,495600
1988-08-19,3.312500,3.312500,3.156250,3.218750,1.086298,305600
1988-08-22,3.218750,3.250000,3.125000,3.156250,1.065205,360400
1988-08-23,3.156250,3.187500,3.093750,3.156250,1.065205,66400
1988-08-24,3.156250,3.156250,3.093750,3.156250,1.065205,109600
1988-08-25,3.156250,3.156250,3.093750,3.156250,1.100058,299600
1988-08-26,3.156250,3.218750,3.156250,3.156250,1.100058,342800
1988-08-29,3.187500,3.343750,3.187500,3.281250,1.143625,403200
1988-08-30,3.281250,3.312500,3.250000,3.312500,1.154517,465200
1988-08-31,3.312500,3.656250,3.312500,3.656250,1.274325,1452000
1988-09-01,3.656250,3.656250,3.531250,3.625000,1.263433,747600
1988-09-02,3.625000,3.718750,3.625000,3.656250,1.274325,464400
1988-09-06,3.656250,3.718750,3.625000,3.687500,1.285216,366400
1988-09-07,3.687500,3.718750,3.531250,3.593750,1.252542,448000
1988-09-08,3.593750,3.625000,3.437500,3.625000,1.263433,2678400
1988-09-09,3.625000,3.625000,3.562500,3.625000,1.263433,84400
1988-09-12,3.625000,3.687500,3.625000,3.656250,1.274325,113600
1988-09-13,3.656250,3.656250,3.562500,3.625000,1.263433,102800
1988-09-14,3.625000,3.687500,3.625000,3.656250,1.274325,84800
1988-09-15,3.656250,3.656250,3.562500,3.562500,1.241650,83600
1988-09-16,3.562500,3.625000,3.562500,3.625000,1.263433,100400
1988-09-19,3.625000,3.656250,3.562500,3.593750,1.252542,68000
1988-09-20,3.593750,3.656250,3.562500,3.656250,1.274325,64400
1988-09-21,3.656250,3.718750,3.625000,3.656250,1.274325,212000
1988-09-22,3.625000,3.625000,3.531250,3.593750,1.252542,377200
1988-09-23,3.593750,3.625000,3.562500,3.562500,1.241650,103600
1988-09-26,3.562500,3.625000,3.562500,3.593750,1.252542,33200
1988-09-27,3.593750,3.625000,3.562500,3.593750,1.252542,32800
1988-09-28,3.593750,3.625000,3.562500,3.593750,1.252542,110400
1988-09-29,3.593750,3.687500,3.562500,3.687500,1.285216,68800
