Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507907,3.367591,3.414363,0.030696,521800
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.030836,224400
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.029434,686200
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.028593,1118300
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.028453,831300
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.028874,682200
1982-01-11,3.133731,3.242866,3.009005,3.040186,0.027332,558000
1982-01-12,3.040186,3.071368,2.993414,3.024596,0.027192,521000
1982-01-13,2.993414,3.086959,2.884279,2.915461,0.026211,753500
1982-01-14,2.899870,2.915461,2.868689,2.884279,0.025930,700600
1982-01-15,3.118140,3.336410,2.884279,3.242866,0.029154,2531800
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.029154,1624200
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.027192,986800
1982-01-20,3.180503,3.305228,3.040186,3.258456,0.029294,1433500
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.030556,2398000
1982-01-22,3.367591,3.414363,3.320819,3.352000,0.030135,877000
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.029294,917100
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.029575,1245800
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.030556,915600
1982-01-28,3.476726,3.601452,3.352000,3.601452,0.032378,2878300
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.031817,1789400
1982-02-01,3.492317,3.554680,3.429954,3.507907,0.031537,1104000
1982-02-02,3.585861,3.663815,3.507907,3.601452,0.032378,1726900
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.032938,2005100
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.031957,1691600
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.031116,987700
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.028033,1714900
